393.441289037613	143	153	139	144	119	137	148	148	144	149	137	167	149	149	167	143	155	149	170	163	159	147	179	148	170	180	177	158	165	153	163	178	195	188	181	181	165	169	160	178	181	201	176	184	206	222	206	52	211	223	207	221	220	227	226	289	291	290	306	260	321	294	301	310	305	307	495	479	509	497	493	488	511	551	565	526	531	1644	1742	1796	1414	1292	1557	1704	1871	1649	1626	1606	27210	20506	21304	30329	14096	26275	26192	20968	28477	15917	32767	1220	1499	1472	1555	1677	1438	1683	1718	1706	1588	1281	382	424	397	383	422	469	492	486	471	478	429	
395.422148412614	142	141	131	138	140	155	164	151	144	126	160	133	146	162	151	154	168	164	170	130	160	154	161	162	184	173	167	166	154	155	172	163	147	184	176	173	165	193	175	188	185	171	193	184	234	206	243	55	214	223	194	213	218	216	199	278	314	267	268	296	282	330	311	306	297	301	529	512	550	477	496	557	526	539	570	540	508	1616	1775	1790	1465	1269	1514	1588	1875	1659	1611	1680	27043	20829	21710	30121	14196	26650	26732	21558	28685	16193	32767	1257	1442	1457	1623	1565	1531	1654	1793	1783	1477	1205	374	357	409	402	461	462	476	508	453	406	417	
397.401523412616	139	153	131	117	142	152	140	139	124	153	124	151	170	137	158	183	148	137	144	156	163	136	167	177	185	173	160	158	143	149	168	163	148	169	172	189	186	191	190	181	189	181	185	186	214	221	201	58	207	223	208	206	220	227	215	293	284	267	278	295	298	304	311	294	279	328	517	518	493	524	479	526	546	531	547	550	521	1646	1705	1819	1434	1297	1546	1679	1933	1652	1616	1692	27554	20913	21738	30361	14585	26915	27018	21861	28889	16336	32767	1316	1486	1508	1570	1600	1518	1681	1806	1730	1521	1261	379	377	357	424	473	455	467	467	466	448	436	
399.381093725115	122	160	127	128	131	123	123	156	159	143	128	145	151	156	137	145	145	134	126	128	157	160	164	154	172	181	159	179	163	150	152	178	179	195	155	179	188	189	189	199	185	164	169	161	231	225	202	50	233	217	223	214	231	216	218	280	292	306	283	269	282	314	303	313	308	285	516	507	482	501	556	528	508	540	599	532	545	1635	1657	1731	1427	1369	1560	1629	1858	1666	1673	1613	27563	21059	22122	30703	14588	26968	26819	22119	29257	16517	32767	1291	1432	1460	1603	1563	1567	1773	1827	1802	1562	1279	390	360	383	421	437	507	445	465	423	442	388	
401.360039037614	148	128	139	149	143	139	138	149	143	152	134	146	148	154	165	168	140	168	143	175	171	150	139	167	161	147	185	173	160	170	168	161	175	193	185	185	170	178	189	169	206	197	176	191	197	204	239	57	217	230	219	213	213	234	245	300	281	301	279	304	310	314	290	304	296	310	510	555	535	480	529	549	566	613	506	539	537	1652	1655	1766	1434	1357	1541	1630	1896	1735	1615	1656	28109	21209	22698	30846	14849	27110	26918	22396	29421	16420	32767	1303	1533	1486	1643	1585	1502	1760	1826	1759	1501	1337	386	368	386	417	432	440	478	512	476	409	422	
403.337499975114	156	133	125	147	148	145	133	121	137	135	126	157	154	138	153	129	166	174	182	165	145	146	158	143	164	182	165	162	146	166	179	172	160	189	154	176	201	188	190	184	173	177	165	183	215	208	202	66	197	204	203	220	235	208	227	286	284	267	273	310	288	313	322	322	302	300	517	458	506	503	522	522	552	523	522	544	505	1642	1683	1767	1401	1330	1531	1681	1920	1729	1756	1761	27997	21296	22595	31121	14970	27070	27941	22416	30400	17239	32767	1327	1439	1470	1615	1643	1568	1817	1733	1788	1516	1261	416	396	378	433	475	486	440	458	454	499	392	
405.315195287616	151	151	133	133	150	141	145	153	132	149	147	140	156	151	148	153	141	172	156	175	154	139	147	151	158	171	171	160	190	194	148	164	160	172	179	159	160	187	189	205	183	183	197	199	202	203	206	58	233	238	215	229	217	205	217	272	292	330	302	274	301	288	306	264	321	294	490	511	507	485	480	517	568	576	552	563	562	1740	1651	1782	1459	1263	1516	1667	1886	1639	1754	1686	28393	21533	23337	31175	14990	27686	28096	23081	30988	17576	32767	1299	1524	1504	1602	1632	1580	1765	1815	1737	1495	1323	429	385	411	417	441	457	474	485	456	423	400	
407.292265600114	143	142	122	141	159	130	144	150	141	128	139	157	164	140	140	148	139	146	154	163	169	139	181	153	162	162	175	177	162	175	175	151	144	193	200	186	186	183	198	189	168	194	175	176	207	217	215	66	210	232	221	221	190	191	199	297	282	314	293	279	303	314	312	297	261	282	494	512	490	475	484	531	550	571	514	546	529	1590	1752	1795	1437	1304	1564	1721	2057	1787	1710	1703	29109	22362	24101	32079	15087	28016	29099	24069	31777	18139	32767	1314	1601	1598	1615	1609	1475	1666	1907	1804	1544	1322	383	406	411	417	479	482	492	492	455	495	408	
409.267812475115	139	128	165	132	140	141	157	128	125	132	136	140	137	150	160	152	162	138	179	158	134	141	160	164	147	164	181	158	146	145	137	162	174	174	196	210	176	187	202	170	196	186	179	185	214	209	210	75	235	217	213	216	231	193	213	263	297	297	269	304	316	291	293	265	281	306	506	535	513	477	539	489	576	530	522	547	544	1595	1789	1842	1459	1334	1527	1746	2016	1633	1739	1649	29476	23051	25068	32394	15854	28441	30050	25149	32767	18783	32767	1341	1592	1597	1618	1627	1615	1775	1863	1822	1615	1329	395	375	406	458	453	440	517	478	492	478	425	
411.243593725114	141	130	145	125	151	144	122	159	143	136	136	155	150	161	147	129	130	122	158	137	150	159	178	150	136	161	176	171	154	158	176	169	145	217	206	171	184	180	173	189	162	210	152	207	223	217	207	49	213	213	240	210	234	203	205	295	282	259	249	260	324	301	304	275	276	301	503	541	513	499	492	545	514	562	549	539	546	1704	1768	1842	1488	1365	1541	1724	1996	1738	1833	1675	30640	24395	26894	32767	16737	29899	31336	26737	32767	20438	32767	1375	1631	1626	1781	1719	1554	1846	1851	1895	1621	1431	376	379	463	385	449	468	495	506	483	463	435	
413.217890600115	131	155	154	149	123	131	156	129	133	149	157	155	151	158	145	147	151	151	133	166	155	146	142	185	141	158	166	153	160	160	167	151	160	177	196	161	181	182	185	195	177	180	174	183	200	215	196	67	230	240	216	194	234	245	200	280	293	312	298	285	301	299	277	289	301	313	523	529	506	512	483	470	542	540	529	513	497	1822	1770	1932	1409	1458	1635	1830	1975	1734	1847	1757	32257	26002	28215	32767	17711	31022	32767	29043	32767	22088	32767	1459	1726	1785	1851	1769	1733	1888	1949	2057	1663	1466	399	402	383	447	485	511	496	533	516	488	449	
415.192421850115	121	143	127	137	145	142	161	140	150	134	129	153	148	159	150	149	164	133	162	139	155	167	149	166	181	162	155	153	148	152	150	155	165	185	173	173	206	200	185	173	197	176	194	164	217	222	215	44	213	211	242	201	222	211	221	283	280	277	295	284	316	286	330	297	307	265	495	506	497	477	520	545	517	483	563	572	531	1739	1774	1915	1584	1471	1688	1888	2095	1832	1922	1871	32767	26481	29460	32767	18044	31786	32767	30040	32767	22605	32767	1513	1771	1865	1928	1824	1751	1945	2060	2049	1762	1588	405	406	459	423	483	536	538	544	531	493	420	
417.165468725114	110	145	147	138	157	135	137	138	131	150	136	152	133	139	160	172	132	149	158	153	144	154	144	166	157	162	160	174	166	172	173	174	152	175	167	176	202	175	196	168	169	181	174	190	225	217	196	58	211	241	218	219	224	217	233	288	297	278	285	281	304	275	288	290	307	297	492	499	509	490	499	507	507	538	539	540	535	1690	1856	1969	1558	1466	1616	1757	2150	1793	1947	1862	32286	25916	28477	32767	17830	31177	32767	29218	32767	22043	32767	1533	1746	1794	1921	1812	1749	2044	2050	2031	1747	1549	412	418	445	489	507	503	477	520	521	474	449	
419.138710912615	135	122	133	125	137	156	147	136	141	130	125	145	149	130	154	142	142	141	119	148	176	162	163	173	166	168	152	158	174	161	178	182	153	184	182	168	169	170	161	179	172	172	183	150	193	204	229	66	227	205	217	202	216	212	212	279	283	279	270	288	302	298	299	290	292	271	518	506	495	493	497	494	530	559	531	528	519	1657	1717	1861	1420	1466	1624	1692	1975	1781	1894	1695	30496	24168	25973	32767	16487	29599	31112	26722	32767	20341	32767	1487	1673	1763	1809	1723	1624	1886	1939	1934	1669	1522	386	389	425	436	508	512	508	528	505	518	454	
421.110468725114	146	137	144	137	153	140	147	137	138	112	141	152	165	149	136	156	163	147	171	166	159	155	157	170	176	151	166	149	147	160	182	152	151	174	169	180	163	173	183	188	202	165	197	161	196	213	181	48	225	221	210	206	185	191	210	282	300	267	239	270	319	283	289	306	284	316	512	505	493	501	479	493	519	495	528	502	505	1611	1686	1780	1495	1340	1515	1631	1936	1652	1753	1723	28534	22233	23528	31199	15137	27509	28597	23980	30657	18173	32767	1352	1497	1647	1654	1652	1577	1727	1796	1810	1623	1353	384	368	401	426	525	503	439	498	472	429	437	
423.082460912614	133	111	123	149	146	139	124	143	136	154	140	142	125	153	141	140	160	134	147	141	166	151	160	173	162	156	154	150	157	178	158	151	170	183	165	171	187	165	166	166	190	169	178	206	203	207	188	52	216	210	189	230	219	219	231	268	285	285	269	257	312	297	282	275	321	288	481	482	485	485	492	483	521	534	518	466	469	1598	1611	1681	1342	1226	1446	1588	1879	1613	1644	1472	26525	20511	21430	29222	14112	26228	26409	21793	28449	16367	32767	1299	1330	1548	1493	1563	1505	1646	1759	1645	1497	1210	376	374	357	402	423	415	451	475	439	375	397	
425.052968725115	126	130	129	149	125	136	137	151	144	127	142	157	136	169	141	169	149	142	163	153	138	175	165	148	157	165	161	158	156	182	154	145	136	177	165	144	169	165	168	164	180	171	172	190	202	209	198	61	193	191	204	198	205	249	217	280	295	255	292	267	263	286	269	277	252	305	464	478	502	456	477	493	497	470	460	520	516	1481	1594	1657	1371	1223	1397	1433	1802	1479	1637	1498	25721	19516	20097	28178	13466	25117	25084	19932	26920	15359	32767	1198	1332	1413	1473	1485	1427	1560	1693	1572	1340	1204	371	309	379	416	402	425	451	484	454	406	378	
427.022851537615	136	134	143	134	151	167	142	148	137	111	141	138	153	148	182	156	151	150	168	156	158	150	158	142	192	160	158	168	163	162	157	161	153	181	156	188	174	155	168	166	181	161	176	174	231	170	221	53	219	221	216	211	218	226	233	276	262	285	253	240	274	287	313	286	299	261	439	442	496	446	463	476	502	522	487	466	528	1401	1459	1669	1347	1170	1389	1490	1734	1475	1557	1486	25127	18451	19230	27205	13085	24398	24344	18943	25662	14745	32767	1164	1320	1368	1428	1463	1343	1516	1617	1618	1261	1155	322	332	343	392	387	398	447	430	402	421	396	
428.992968725113	147	115	123	126	147	130	145	144	116	147	129	141	138	169	145	155	144	149	163	142	157	145	148	152	149	149	153	151	158	184	159	160	155	170	162	177	192	183	163	198	177	191	166	179	208	189	200	59	199	227	221	219	215	170	213	289	246	270	280	267	279	284	279	316	297	272	472	471	435	433	463	451	511	501	479	458	540	1520	1389	1573	1271	1173	1388	1478	1748	1506	1517	1455	24685	18145	18549	26894	12806	24245	23935	18398	25215	14504	32767	1139	1307	1334	1371	1461	1324	1512	1634	1535	1291	1165	351	328	327	380	369	437	394	461	414	390	376	
430.961601537614	140	154	117	145	139	155	150	130	124	118	150	151	166	144	164	145	142	160	148	141	156	163	150	151	169	142	167	157	175	161	167	142	152	177	172	177	131	177	173	164	181	180	178	169	207	199	196	57	179	220	203	217	227	218	217	300	273	277	265	249	269	255	291	287	291	256	492	483	459	463	456	434	471	493	479	460	482	1499	1479	1611	1283	1145	1337	1507	1606	1423	1550	1457	24442	17937	18637	26387	12468	23842	23609	18004	25052	14060	32767	1119	1383	1291	1410	1420	1303	1448	1614	1524	1230	1037	358	330	355	391	414	398	415	451	410	413	362	
432.929570287615	136	145	125	112	137	152	150	131	149	155	137	168	135	145	165	147	137	147	165	157	143	132	169	137	148	189	160	162	156	171	145	147	162	170	164	203	153	182	170	170	168	182	180	175	225	201	208	79	210	190	201	206	173	195	225	271	281	255	287	276	300	279	279	287	286	279	466	477	471	423	427	486	495	497	463	467	481	1422	1444	1590	1298	1105	1298	1485	1627	1446	1641	1484	23862	17741	17721	25847	12396	23557	23481	17179	24520	13840	32767	1051	1250	1282	1315	1359	1329	1472	1632	1536	1295	1084	365	327	346	352	404	410	436	463	436	372	376	
434.897773412615	129	125	140	132	133	135	138	138	123	144	144	147	140	156	159	142	129	119	140	149	153	139	150	149	162	135	155	141	151	174	173	163	157	176	196	169	174	171	174	169	163	159	142	186	204	183	190	55	206	191	218	211	224	197	201	292	241	258	262	264	258	294	288	290	284	279	444	450	468	460	479	478	484	514	484	473	486	1359	1443	1548	1239	1186	1361	1375	1598	1493	1549	1464	23534	17331	17486	25794	12220	23528	22959	17044	24415	13962	32767	1077	1228	1318	1342	1378	1394	1468	1616	1519	1289	1084	324	306	346	325	368	413	432	413	403	387	397	
436.864531225114	140	133	149	123	133	130	136	140	145	124	155	152	155	134	150	129	150	163	145	138	163	145	166	151	162	163	172	164	130	150	169	164	151	177	184	194	166	179	187	187	181	185	189	169	220	204	217	66	225	221	215	206	213	193	183	256	287	273	269	247	271	292	295	270	258	306	452	452	463	472	449	479	485	524	425	504	473	1449	1487	1587	1192	1108	1345	1446	1575	1458	1632	1562	23591	17190	17412	25601	12113	23481	22979	16900	23673	13541	32584	1101	1253	1350	1353	1413	1288	1504	1627	1543	1238	1026	343	350	353	347	379	432	399	428	437	400	354	
438.830624975115	145	134	129	136	147	130	131	132	118	139	122	139	137	136	163	155	156	150	160	163	148	158	152	157	143	167	164	152	145	143	161	130	151	174	180	167	181	156	171	172	197	207	187	191	229	224	191	73	211	183	219	204	184	203	228	296	272	269	264	285	275	287	311	278	248	244	475	486	474	465	455	486	491	504	474	501	520	1411	1477	1582	1219	1192	1326	1430	1566	1504	1575	1509	23359	17029	17165	25553	12163	23223	22636	17274	23949	13611	32738	1074	1266	1315	1356	1444	1359	1480	1605	1509	1315	1024	352	334	305	380	392	434	418	405	402	435	333	
440.796953100114	122	139	134	152	128	138	135	139	146	141	141	163	142	156	152	141	150	134	141	138	117	145	164	143	149	178	167	189	165	185	151	184	153	162	155	156	176	159	165	199	166	171	197	139	212	195	194	68	224	193	172	182	227	213	186	281	238	283	252	278	266	289	274	266	251	282	471	435	463	467	436	441	462	464	446	504	447	1360	1365	1508	1184	1103	1362	1410	1615	1446	1576	1404	23125	17077	17237	24904	12034	23210	22839	16844	23517	13436	32597	1102	1236	1352	1353	1331	1374	1422	1569	1567	1220	1057	361	351	356	352	401	412	428	415	388	383	388	
442.761796850114	141	137	122	127	134	152	143	129	133	132	130	153	126	150	158	157	146	140	120	151	157	154	143	157	170	163	165	167	175	166	162	155	166	161	203	169	163	183	163	159	197	162	172	154	187	212	215	49	191	202	227	250	198	210	192	248	259	262	233	235	260	292	293	281	270	274	466	424	455	443	425	432	427	523	438	493	479	1411	1454	1602	1229	1211	1321	1481	1663	1491	1495	1367	23076	17066	17262	25019	12132	22818	22701	16621	23496	13136	32131	1061	1283	1226	1282	1388	1298	1462	1569	1493	1211	1072	371	351	349	391	403	433	405	413	393	385	395	
444.726015600116	127	133	142	155	140	157	120	125	136	128	139	139	152	136	147	151	153	169	145	154	138	158	149	165	168	155	181	164	143	173	137	151	153	187	171	167	193	158	169	175	138	181	184	153	230	210	206	50	172	211	208	197	222	234	243	268	251	264	247	266	276	278	299	288	275	297	498	458	469	433	446	450	471	496	484	438	489	1386	1456	1534	1245	1123	1333	1436	1673	1469	1496	1497	23047	16632	16857	25051	12041	22597	22649	16487	23512	13144	32170	1067	1200	1258	1385	1379	1274	1484	1519	1435	1239	1048	354	308	329	361	376	435	423	418	416	390	368	
446.689609350113	144	131	131	124	163	137	139	139	142	155	162	121	160	167	141	161	126	138	157	130	131	132	166	145	185	154	158	161	149	160	159	159	162	139	182	171	174	169	171	202	162	170	177	182	207	201	218	46	182	203	210	174	207	196	206	231	283	294	279	242	290	269	254	289	267	259	488	441	446	436	429	429	479	509	477	488	495	1388	1374	1490	1267	1135	1328	1453	1630	1365	1530	1403	22786	16693	16727	24737	11915	22373	22252	16341	23139	13132	32320	1130	1245	1273	1281	1336	1295	1477	1541	1421	1297	1066	343	332	349	395	390	389	446	411	433	375	374	
448.652578100115	155	140	117	127	134	149	127	133	129	127	142	167	137	163	167	135	131	155	142	151	150	146	144	162	175	172	159	145	137	168	162	172	166	185	191	191	158	175	175	146	187	146	172	174	207	201	211	61	192	244	185	206	224	211	211	266	253	274	249	258	256	277	284	273	225	286	448	457	488	455	455	458	459	471	466	453	475	1364	1376	1499	1216	1109	1309	1450	1646	1371	1537	1447	22859	16470	16608	24688	11687	22338	22120	16173	23075	13026	32037	1097	1277	1268	1300	1347	1235	1397	1522	1453	1241	1054	354	339	313	350	407	420	402	376	405	385	351	
450.615781225115	134	136	127	166	141	127	135	148	140	139	148	146	156	159	145	160	147	122	162	162	133	132	137	154	134	179	170	168	141	149	147	144	159	197	194	180	172	202	171	151	171	192	170	172	213	208	169	54	187	215	192	177	206	177	199	240	225	237	258	280	265	272	256	271	291	268	476	439	475	445	459	462	469	512	448	494	473	1394	1469	1505	1273	1101	1251	1421	1656	1385	1428	1426	22849	16416	16811	24664	11888	22391	22255	16405	22968	12833	32163	1120	1224	1346	1304	1318	1328	1409	1553	1450	1282	1081	371	332	359	374	388	416	379	402	395	398	373	
452.577499975114	145	115	142	151	111	129	139	159	137	135	132	134	146	166	155	147	139	155	141	127	143	141	146	178	146	144	153	169	158	159	191	156	135	169	176	155	183	193	174	174	182	148	194	163	193	186	211	44	207	230	194	205	208	232	206	265	262	269	254	244	309	274	259	286	271	265	419	462	464	471	406	456	507	498	440	464	451	1390	1411	1513	1185	1118	1304	1380	1657	1491	1501	1391	22511	16214	16471	24186	11693	22294	22223	16148	22737	12978	31809	1088	1247	1216	1252	1333	1346	1465	1586	1371	1218	1074	354	335	358	365	371	362	395	416	425	383	363	
454.538593725114	156	144	164	123	158	126	147	161	133	113	140	150	151	159	148	156	173	173	141	152	171	153	164	165	162	149	156	145	170	175	176	133	147	164	174	163	175	182	153	176	170	168	180	194	202	207	194	70	210	217	207	215	222	212	184	275	271	277	273	239	273	274	269	282	257	310	457	453	444	429	419	463	505	505	505	447	456	1397	1377	1534	1208	1110	1287	1347	1633	1420	1495	1398	22746	16556	16476	24296	11530	22023	21969	16076	23056	12995	31877	1130	1198	1213	1343	1357	1305	1468	1506	1441	1240	1104	357	332	359	363	395	383	421	450	385	399	394	
456.499023412614	117	147	141	159	139	128	140	119	165	131	164	143	137	166	145	163	153	129	154	135	146	151	143	155	156	174	145	132	142	149	155	135	146	178	166	184	168	166	171	189	164	180	186	152	177	188	215	70	190	183	210	185	207	177	224	240	264	240	279	261	266	293	303	284	271	247	484	442	443	453	439	470	473	479	447	481	433	1404	1431	1496	1195	1122	1324	1425	1596	1377	1476	1479	22633	16272	16497	24176	11443	22188	21857	15966	22820	12907	31965	1131	1213	1261	1358	1347	1262	1482	1535	1435	1187	1081	358	333	327	389	364	409	419	396	385	364	393	
458.458867162613	177	157	117	141	121	123	136	137	138	144	141	153	158	155	134	161	135	128	146	158	144	148	152	144	144	186	144	155	167	153	167	159	155	161	163	172	184	168	165	179	174	167	184	184	194	207	195	59	221	201	205	224	199	224	208	268	266	273	249	236	290	276	253	287	284	272	432	480	446	428	423	442	465	500	432	482	502	1429	1354	1512	1248	1148	1366	1402	1668	1377	1453	1453	22388	16136	16545	24271	11624	21955	21726	16209	22729	13071	31839	1086	1252	1241	1364	1393	1362	1472	1607	1399	1233	1000	355	357	354	356	397	396	415	414	416	397	341	
